Unnamed: 0,Agricultural commodities March 2024,Unnamed: 2,Unnamed: 3,Unnamed: 4,SheetName,Unnamed: 1,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,,,,,Fisheries,"Finfish, Sharks and Rays",,,,,,
,,$m,150.861,119.272,Fisheries,Tunas,159.545,189.605,182.88,178.264,173.871,169.509
,,$m,464.924,467.32,Fisheries,Salmonid b,322.996,315.664,304.6,299.637,298.721,306.876
,,$m,107.579,123.324,Fisheries,Other fish,135.836,101.258,96.083,91.406,86.956,82.722
,,,,,Fisheries,Crustaceans,,,,,,
,,$m,76.415,91.709,Fisheries,Prawns,82.012,70.223,71.235,66.187,60.335,55.625
,,$m,398.405,428.811,Fisheries,Rock lobster,446.633,358.107,353.376,340.358,338.834,334.635
,,$m,16.166,19.807,Fisheries,Other crustaceans,17.053,15.368,15.404,15.479,15.554,15.63
,,,,,Fisheries,Molluscs and Aquatic Invertebrates,,,,,,
,,$m,173.371,162.39,Fisheries,"Abalones
",169.088,183.831,183.314,181.33,178.463,174.11
,,$m,35.128,33.933,Fisheries,Other molluscs and aquatic invertebrates,41.47,33.394,33.472,33.635,33.799,33.964
,,,,,Fisheries,Other marine products,,,,,,
,,$m,20.624,45.132,Fisheries,Pearl oysters,27.512,27.512,27.535,27.576,27.634,27.711
,,$m,24.052,30.738,Fisheries,Other marine products excl pearls,28.09,30.37,29.85,29.413,28.983,28.558
,,$m,1467.525,1522.437,Fisheries,Total fisheries products,1430.234,1325.333,1297.748,1263.284,1243.15,1229.341
,,,,,Fisheries,"a Preliminary data. b Predominantly salmon. Includes trout and salmon-like products. c In 2023–24 Australian dollars. f ABARES forecast. s ABARES estimate. z ABARES projection.
Sources: ABARES; ABS
",,,,,,
,,,,,Horticulture,,,,,,,
,,,,,Horticulture,,,,,,,
,,,,,Horticulture,,,,,,,
,,,,,Horticulture,,,,,,,
,,,,,Horticulture,,,,,,,
,,,,,Horticulture,Outlook for horticulture,,,,,,
,,unit,2021–22,2022–23 s,Horticulture,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Horticulture,Gross value,,,,,,
,,$m,16164.665,16615.824,Horticulture,nominal  ,17196.451,17759.755,18481.395,19227.707,20094.35,20840.388
,,$m,18008.896,17296.212,Horticulture,real a,17196.451,17213.31,17431.372,17692.958,18039.44,18252.864
,,,,,Horticulture,Fruit and tree nuts (excl. grapes) ,,,,,,
,,$m,6167.401,6093.2,Horticulture,nominal  ,6489.067,6798.775,7298.497,7625.12,8074.264,8463.681
,,$m,6871.041,6342.706,Horticulture,real a,6489.067,6589.586,6883.832,7016.486,7248.565,7412.838
,,,,,Horticulture,Table and dried grapes,,,,,,
,,$m,741.991,948.2,Horticulture,nominal  ,1042.25,1143.662,1060.025,1173.448,1236.517,1227.823
,,$m,826.645,987.027,Horticulture,real a,1042.25,1108.473,999.8,1079.784,1110.067,1075.378
,,,,,Horticulture,Vegetables,,,,,,
,,$m,5542.5,5830.4,Horticulture,nominal  ,5833.747,5901.278,6121.813,6343.478,6613.229,6893.788
,,$m,6174.845,6069.145,Horticulture,real a,5833.747,5719.703,5774.001,5837.144,5936.94,6037.862
,,,,,Horticulture,"Nursery, cut flowers and turf",,,,,,
,,$m,3447.747,3465,Horticulture,nominal  ,3546.782,3625.743,3704.958,3783.637,3862.275,3940.869
,,$m,3841.101,3606.886,Horticulture,real a,3546.782,3514.183,3494.46,3481.629,3467.307,3451.574
,,,,,Horticulture,Other horticulture nei b,,,,,,
,,$m,265.027,279.024,Horticulture,nominal  ,284.604,290.296,296.102,302.024,308.065,314.226
,,$m,295.264,290.449,Horticulture,real a,284.604,281.364,279.279,277.917,276.561,275.212
,,,,,Horticulture,Exports,,,,,,
,,$m,3116.498,3418.944,Horticulture,nominal  ,3571.695,3954.25,4345.688,4753.616,4991.461,5323.039
,,$m,3472.06,3558.944,Horticulture,real a,3571.695,3832.583,4098.787,4374.184,4481.019,4662.136
,,,,,Horticulture,Fruit,,,,,,
,,$m,1320.678,1415.926,Horticulture,nominal  ,1806.191,2022.643,2009.309,2192.354,2315.407,2405.966
,,$m,1471.355,1473.906,Horticulture,real a,1806.191,1960.409,1895.15,2017.361,2078.626,2107.244
,,,,,Horticulture,Tree nuts,,,,,,
,,$m,1006.412,1196.58,Horticulture,nominal  ,947.577,1126.49,1543.81,1772.05,1890.005,2134.003
,,$m,1121.234,1245.578,Horticulture,real a,947.577,1091.829,1456.099,1630.605,1696.728,1869.047
,,,,,Horticulture,Vegetables  ,,,,,,
,,$m,393.707,388.58,Horticulture,nominal  ,414.966,397.749,379.789,374.586,369.524,364.597
,,$m,438.626,404.492,Horticulture,real a,414.966,385.511,358.211,344.687,331.736,319.329
,,,,,Horticulture,Nursery,,,,,,
,,$m,159.125,164.142,Horticulture,nominal  ,153.952,147.746,140.884,138.954,137.076,135.249
,,$m,177.279,170.863,Horticulture,real a,153.952,143.2,132.88,127.863,123.058,118.456
,,,,,Horticulture,Other horticulture b,,,,,,
,,$m,236.576,253.717,Horticulture,nominal  ,249.009,259.623,271.896,275.672,279.448,283.225
,,$m,263.567,264.106,Horticulture,real a,249.009,251.634,256.448,253.668,250.871,248.06
,,,,,Horticulture,"a In 2023–24 Australian dollars. b Other horticulture includes mainly coffee, tea, spices, essential oils, vegetables for seed and other miscellaneous horticultural products. f ABARES forecast. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; Hort Innovation
",,,,,,
,,,,,Natural fibres,,,,,,,
,,,,,Natural fibres,,,,,,,
,,,,,Natural fibres,,,,,,,
,,,,,Natural fibres,,,,,,,
,,,,,Natural fibres,,,,,,,
,,,,,Natural fibres,Outlook for natural fibres,,,,,,
,,unit,2021–22,2022–23 s,Natural fibres,Marketing year,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Natural fibres,Wool,,,,,,
,,,,,Natural fibres,Australia,,,,,,
,,million,71.6,71.5,Natural fibres,Sheep shorn,72.2,71.947,73.848,73.577,72.153,73.904
,,,,,Natural fibres,Wool production,,,,,,
,,kt,323.632,328.185,Natural fibres,Shorn,327.788,322.88,333.035,329.38,323.88,332.388
,,kt,390.902,406.265,Natural fibres,Total a,415.598,410.74,414.745,416.94,413.56,417.788
,,,,,Natural fibres,Exports,,,,,,
,,,,,Natural fibres,Volume,,,,,,
,,kt,307.996,316.68,Natural fibres,Greasy,303.875,304.895,309.61,313.098,311.13,310.563
,,kt,423.468,422.461,Natural fibres,Total b,418.236,415.155,419.089,425.789,422.194,422.878
,,,,,Natural fibres,Value ,,,,,,
,,A$m,3073.962,3018.707,Natural fibres,Greasy,2615.653,2775.441,2971.49,3166.328,3289.599,3406.075
,,A$m,3562.574,3405.725,Natural fibres,Total b,2991.734,3155.806,3372.12,3601.998,3737.773,3875.704
,,Ac/kg,1388.958,1301.229,Natural fibres,Eastern Market Indicator c,1175,1242.608,1310.124,1380.477,1443.289,1497.124
,,,,,Natural fibres,Cotton,,,,,,
,,,,,Natural fibres,World d,,,,,,
,,Mt,24.926,25.312,Natural fibres,Production ,24.565,25.365,25.821,26.286,26.759,27.241
,,Mt,25.281,24.203,Natural fibres,Consumption ,24.486,25.256,25.711,26.173,26.645,27.124
,,Mt,9.404,8.048,Natural fibres,Exports,9.334,9.863,9.203,9.369,9.538,9.709
,,Mt,16.639,18.064,Natural fibres,Closing stocks ,18.223,18.419,18.53,18.643,18.758,18.875
,,USc/lb,131.752,101.266,Natural fibres,Cotlook ‘A’ index ,96,99.62,105.452,109.088,112.276,115.103
,,,,,Natural fibres,Australia,,,,,,
,, ’000 ha,635.288,571.656,Natural fibres,Area harvested,476.968,427.638,458.71,367.638,390.144,435.144
,,kt,1276.917,1252.48,Natural fibres,Lint production,1020.882,940.916,1020.524,798.875,831.913,969.139
,,,,,Natural fibres,Exports e,,,,,,
,,kt,760.62,1283.082,Natural fibres,Volume,1202.393,1019.317,994.792,967.826,832.151,903.666
,,A$m,2229.192,4901.407,Natural fibres,Value,4450.174,3751.4,3700.567,3673.346,3206.777,3522.437
,,A$/bale,746.826,666.504,Natural fibres,Gin-gate returns g,673.52,690.113,694.461,721.606,732.281,734.367
,,,,,Natural fibres,"a Includes sheepskins, shorn and fellmongered wool. b Includes sheepskins, greasy and semi-processed wool. c Clean equivalent. 
d August–July years. e Excludes cotton waste and linters. f ABARES forecast. g Value of lint. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; AWEX; Cotton Australia; Cotlook Ltd; OECD; USDA",,,,,,
,,,,,Oilseeds,,,,,,,
,,,,,Oilseeds,,,,,,,
,,,,,Oilseeds,,,,,,,
,,,,,Oilseeds,,,,,,,
,,,,,Oilseeds,,,,,,,
,,,,,Oilseeds,Outlook for oilseeds,,,,,,
,,unit,2021–22,2022–23 s,Oilseeds,Marketing year,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Oilseeds,World a,,,,,,
,,,,,Oilseeds,Oilseeds,,,,,,
,,Mt,611.777,637.212,Oilseeds,Production,659.399,669.533,682.812,693.735,705.497,718.323
,,Mt,609.314,624.275,Oilseeds,Consumption,643.777,654.452,669.471,683.136,694.659,704.658
,,Mt,179.455,202.122,Oilseeds,Exports,197.129,203.695,205.271,206.86,208.713,210.433
,,Mt,117.474,122.361,Oilseeds,Closing stocks,133.367,137.501,137.011,150.684,153.408,134
,,US$/t,584.9,605.102,Oilseeds,Soybean indicator price b,499.948,481.313,517.512,496.366,476.6,514.409
,,US$/t,641.554,624.602,Oilseeds,real c,499.948,468.463,491.735,460.931,432.555,456.299
,,US$/t,859.448,653.894,Oilseeds,Canola indicator price d,539.805,513.878,593.386,573.327,564.101,699.667
,,US$/t,942.695,674.966,Oilseeds,real c,539.805,500.158,563.831,532.398,511.97,620.629
,,US$/t,744.367,677.609,Oilseeds,Australia canola export price e,504.178,507.509,570.553,581.627,561.118,648.669
,,US$/t,816.467,699.445,Oilseeds,real c,504.178,493.959,542.134,540.105,509.263,575.392
,,,,,Oilseeds,Protein meals,,,,,,
,,Mt,349.587,355.601,Oilseeds,Production,369.17,381.287,384.785,388.619,392.217,395.511
,,Mt,347.31,353.992,Oilseeds,Consumption,363.078,381.153,384.793,388.595,392.151,395.428
,,Mt,96.292,97.086,Oilseeds,Exports,100.223,96.873,98.356,99.121,99.861,100.713
,,Mt,20.299,17.285,Oilseeds,Closing stocks,19.665,19.639,19.614,19.516,19.488,20.072
,,US$/t,479,536.382,Oilseeds,Indicator price g,488.139,455.959,538.285,500.288,487.623,500
,,US$/t,525.397,553.667,Oilseeds,real c,488.139,443.786,511.473,464.573,442.559,443.518
,,,,,Oilseeds,Vegetable oils,,,,,,
,,Mt,207.835,216.938,Oilseeds,Production,223.191,229.667,231.638,233.884,236.044,237.998
,,Mt,202.565,211.039,Oilseeds,Consumption,218.649,229.549,231.543,233.633,235.802,234
,,Mt,79.564,88.115,Oilseeds,Exports,90.125,82.785,83.607,84.169,84.726,84.926
,,Mt,28.965,30.771,Oilseeds,Closing stocks,30.052,28.189,28.626,29.032,29.554,30.369
,,US$/t,1591.385,1497.431,Oilseeds,Indicator price h,1372.811,1343.197,1585.718,1473.785,1436.474,1436.474
,,US$/t,1745.528,1545.687,Oilseeds,real c,1372.811,1307.336,1506.736,1368.574,1303.723,1274.203
,,,,,Oilseeds,Australia,,,,,,
,,kt,8473.564,9819.01,Oilseeds,Production,6948.462,7241.726,8012.78,6384.23,6570.432,8175.19
,,kt,5511.987,6478.558,Oilseeds,Exports,5412.788,5141.905,5692.898,4782.835,4390.496,5511.487
,,,,,Oilseeds,Canola i,,,,,,
,,’000 ha,3250.261,3900,Oilseeds,Area,3487,3520,3700,3300,3330,3750
,,kt,6820.287,8272.506,Oilseeds,Production,5680.111,6070,6750,5390,5540,6950
,,kt,1200,1250,Oilseeds,Domestic use ,1250,1280,1430,1500,1500,1500
,,kt,5606.381,6383.29,Oilseeds,Export volume,4204.773,4600,5265,3950,3900,5400
,,,,,Oilseeds,Export value,,,,,,
,,A$m,6489.157,5864.61,Oilseeds,nominal,3706.761,3647.798,3719.352,3325.83,3422.785,3958.416
,,A$m,7229.506,6104.755,Oilseeds,real j,3706.761,3535.56,3508.036,3060.363,3072.761,3466.943
,,kt,246.668,888.396,Oilseeds,Closing stocks,1113.855,1303.975,1359.096,1299.217,1439.338,1489.458
,,A$/t,900.231,720.124,Oilseeds,Price k,638.546,636.153,620.867,651.533,635.27,666.53
,,A$/t,1002.939,749.611,Oilseeds,real j,638.546,616.579,585.592,599.528,570.305,583.774
,,,,,Oilseeds,"a Reported as an aggregation of local marketing years. b US no.2 soybeans, fob Gulf, July-June. c In 2023–24 US dollars. d Canola, Canada, fob Vancouver, July-June. e Canola, Australia, fob Kwinana, July-June. f ABARES forecast. g Soybean meal, US, fob Gulf, 48 per cent protein, July-June. h Soybean oil, US, fob Gulf, July-June. i November–October years. j In 2023–24 Australian dollars. k Delivered Melbourne, July–June years. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are simple averages between all scenarios considered in this edition of the Agricultural Commodities Report. An explanation of these scenarios is available in the Agricultural overview chapter.
Sources: ABARES; ABS; IGC; Jumbuk AG; USDA
",,,,,,
,,,,,Pig,,,,,,,
,,,,,Pig,,,,,,,
,,,,,Pig,,,,,,,
,,,,,Pig,,,,,,,
,,,,,Pig,,,,,,,
,,,,,Pig,Outlook for pig meat,,,,,,
,,unit,2021–22,2022–23 s,Pig,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Pig,Over–the–hooks price ,,,,,,
,,c/kg (cw),354.334,378.492,Pig,nominal,376.743,374,373,364,357,376
,,c/kg (cw),394.76,393.99,Pig,real a,376.743,362.492,351.808,334.946,320.492,329.316
,, ’000,312.099,302.001,Pig,Sow numbers b,308.938,311.534,329.875,330.303,323.453,314.205
,, ’000,5501.5,5644.4,Pig,Slaughterings,5755.361,5920.381,6267.689,6605.964,6768.014,6776.434
,,kt (cw),438.627,453.426,Pig,Production ,463.882,475.999,505.176,535.083,548.209,554.99
,,kg (cw),28.653,26.803,Pig,Consumption per person,25.5,25.9,26.7,27.4,27.8,28.4
,,kt (sw),175.2,156.694,Pig,Import volume ,140,145.6,151.424,157.481,163.78,178.52
,,kt (sw),28.791,33.75,Pig,Export volume ,32.898,34.426,39.528,47.14,49.666,55.027
,,,,,Pig,Export value,,,,,,
,,$m,122.036,143.755,Pig,nominal,136.33,142.265,163.806,187.732,194.922,219.776
,,$m,135.959,149.642,Pig,real a,136.33,137.888,154.499,172.747,174.989,192.489
,,,,,Pig,"a In 2023–24 Australian dollars. b At 30 June.  f ABARES forecast. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; Australian Pork Limited",,,,,,
,,,,,SheepMeat,,,,,,,
,,,,,SheepMeat,,,,,,,
,,,,,SheepMeat,,,,,,,
,,,,,SheepMeat,,,,,,,
,,,,,SheepMeat,,,,,,,
,,,,,SheepMeat,Outlook for sheep meat,,,,,,
,,unit,2021–22,2022–23 s,SheepMeat,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,SheepMeat,Prices,,,,,,
,,,,,SheepMeat,Lambs  ,,,,,,
,,c/kg (cw),853.314,729.626,SheepMeat,nominal,553.459,639.84,764.26,695.68,659.488,787.98
,,c/kg (cw),950.669,759.503,SheepMeat,real a,553.459,620.153,720.838,640.151,592.047,690.145
,,,,,SheepMeat,Sheep,,,,,,
,,c/kg (cw),604.513,415.28,SheepMeat,nominal,245.029,329.208,415.52,303.273,282.956,382.57
,,c/kg (cw),673.482,432.285,SheepMeat,real a,245.029,319.079,391.912,279.066,254.02,335.07
,,,,,SheepMeat,Sheep numbers,,,,,,
,,million,70.235,72.552,SheepMeat,Total sheep b,71.417,70.965,72.886,72.084,71.635,73.395
,, ,,,SheepMeat,Slaughterings,,,,,,
,,’000,20866.3,22732.1,SheepMeat,Lambs,24813.94,25358.047,23118.575,24482.266,25110.214,24458.096
,,’000,6232.3,8665.1,SheepMeat,Sheep,10505.266,10011.412,9780.601,10760.925,10988.943,9928.547
,, ,,,SheepMeat,Production,,,,,,
,,kt (cw),677.64,778.167,SheepMeat,Sheep meat,859.887,868.956,826.302,878.523,907.034,870.127
,,,,,SheepMeat,Exports,,,,,,
,,kt (sw),445.599,500.025,SheepMeat,Sheep meat c,557.234,561.696,530.876,559.109,586.393,558.702
,,,,,SheepMeat,Sheep meat value,,,,,,
,,$m,4511.898,4464.22,SheepMeat,nominal,3326.119,4120.953,4610.274,4205.092,4178.528,4919.583
,,$m,5026.662,4647.022,SheepMeat,real a,3326.119,3994.156,4348.341,3869.443,3751.219,4308.772
,,’000,488.819,676.335,SheepMeat,Live sheep d,740,680,620,690,700,650
,,,,,SheepMeat,Live sheep value,,,,,,
,,$m,85.172,84.943,SheepMeat,nominal,66.982,76.923,86.148,78.624,75.017,88.706
,,$m,94.89,88.421,SheepMeat,real a,66.982,74.556,81.254,72.348,67.345,77.692
,,,,,SheepMeat,Consumption per person,,,,,,
,,kg (cw),5.4,6.1,SheepMeat,Sheep meat,6.8,6.85,6.55,7.1,6.85,6.65
,,,,,SheepMeat,"a In 2023–24 Australian dollars. b At 30 June. c Fresh, chilled and frozen, shipped weight. d Includes breeding stock. f ABARES forecast. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; MLA
",,,,,,
,,,,,Sugar,,,,,,,
,,,,,Sugar,,,,,,,
,,,,,Sugar,,,,,,,
,,,,,Sugar,,,,,,,
,,,,,Sugar,,,,,,,
,,,,,Sugar,Outlook for sugar ,,,,,,
,,unit,2021–22,2022–23 s,Sugar,Marketing year,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Sugar,World ab,,,,,,
,,Mt,182.987,187.757,Sugar,Production,191.513,195.343,197.296,201.242,203.255,205.287
,,Mt,185.37,187.235,Sugar,Consumption ,189.107,190.998,192.908,194.837,196.785,198.753
,,Mt,67.893,69.492,Sugar,Exports,65.291,71.656,72.373,73.82,74.558,75.304
,,Mt,107.353,107.728,Sugar,Closing stocks,110.134,114.479,118.867,125.273,131.742,138.276
,,%,57.913,57.537,Sugar,Stocks-to-use ratio,58.239,59.937,61.619,64.296,66.947,69.572
,,,,,Sugar,Price c,,,,,,
,,USc/lb,18.887,21.93,Sugar,nominal,24.1,23.5,22.325,21.879,21.003,20.163
,,USc/lb,20.716,22.636,Sugar,real d,24.1,22.873,21.213,20.317,19.062,17.885
,, ,,,Sugar,Australia ae,,,,,,
,,kt,4123,4616.809,Sugar,Production ,4156.319,4234.199,4373.16,4312.55,4251.934,4377.454
,,kt,3277.491,3002.925,Sugar,Export volume,3325.055,3472.043,3585.991,3536.291,3486.586,3589.512
,,,,,Sugar,Export value,,,,,,
,,A$m,2024.475,2203.833,Sugar,nominal ,3208.553,3180.187,2997.675,2820.213,2633.278,2567.873
,,A$m,2255.448,2294.077,Sugar,real g,3208.553,3082.337,2827.362,2595.105,2363.991,2249.048
,,,,,Sugar,Return to cane growers ,,,,,,
,,A$/t,48.034,59.663,Sugar,nominal ,74.662,72.794,66.748,63.54,60.521,57.353
,,A$/t,53.514,62.106,Sugar,real g,74.662,70.554,62.956,58.469,54.332,50.232
,,,,,Sugar,"a All volumes are raw equivalent except for Australian exports, which are a simple sum of raw and refined sugar exports. b October–September years. c Nearby futures price, Intercontinental Exchange, New York, no. 11 contract. d In 2023–24 US dollars. e July–June years. f ABARES forecast. g In 2023–24 Australian dollars. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are simple averages between all scenarios considered in this edition of the Agricultural Commodities Report. An explanation of these scenarios is available in the Agricultural overview chapter.
Sources: ABARES; ABS; International Sugar Organization
",,,,,,
,,,,,Wheat,,,,,,,
,,,,,Wheat,,,,,,,
,,,,,Wheat,,,,,,,
,,,,,Wheat,,,,,,,
,,,,,Wheat,,,,,,,
,,,,,Wheat,Outlook for wheat,,,,,,
,,unit,2021–22,2022–23 s,Wheat,Marketing year,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Wheat,World a,,,,,,
,,million ha,221.739,220.154,Wheat,Area,222.961,221.475,223.289,223.953,222.872,223.538
,,t/ha,3.517,3.633,Wheat,Yield,3.529,3.604,3.528,3.609,3.662,3.586
,,Mt,779.852,799.821,Wheat,Production,786.866,798.264,787.828,808.334,816.103,801.556
,,Mt,786.335,788.623,Wheat,Consumption,799.925,800.638,802.239,803.321,807.728,810.555
,,Mt,272.186,283.385,Wheat,Closing stocks,276.681,274.307,259.897,264.909,273.284,264.285
,,Mt,200.174,213.851,Wheat,Trade,205.14,201.438,202.428,204.916,207.431,206.555
,,%,34.615,35.934,Wheat,Stocks-to-use ratio,34.588,34.261,32.396,32.977,33.834,32.605
,,,,,Wheat,Price b,,,,,,
,,US$/t,399.86,388.58,Wheat,nominal,304.044,294.159,338.087,323.669,318.2,368.913
,,US$/t,438.591,401.102,Wheat,real c,304.044,286.306,321.248,300.563,288.793,327.239
,,,,,Wheat,Australia,,,,,,
,, ’000 ha,12728.252,13045,Wheat,Area,12422.396,12534.114,12620.414,12470.705,12553.946,12625.462
,,t/ha,2.847,3.108,Wheat,Yield,2.09,2.264,2.497,2.125,2.149,2.557
,,kt,36237.477,40545.42,Wheat,Production,25960.843,28377.264,31515.093,26501.732,26981.489,32284.44
,,kt,7119.65,7795.938,Wheat,Domestic use,8108.961,7770.732,7820.721,7932.376,7893.463,7745.736
,,kt,27484.674,31800.105,Wheat,Export volume d,19480.901,20315.022,23645.054,18814.429,19155.024,24222.277
,,,,,Wheat,Export value e,,,,,,
,,A$m,11336.203,16737.856,Wheat,nominal,9728.636,8602.508,10636.257,9116.958,8362.376,11159.571
,,A$m,12629.553,17423.242,Wheat,real g,9728.636,8337.819,10031.956,8389.245,7507.214,9774.009
,,kt,4117.624,5092.126,Wheat,Closing stocks,3496.839,3816.978,3892.057,3675.104,3636.34,3981.795
,,,,,Wheat,Price h,,,,,,
,,A$/t,493.401,523.206,Wheat,nominal,465,435.22,463.417,453.307,430.827,482.03
,,A$/t,549.693,544.63,Wheat,real g,465,421.829,437.087,417.124,386.769,422.181
,,,,,Wheat,"a Aggregation of local marketing years. b US no. 2 hard red winter wheat, fob Gulf, July–June. c In 2023–24 US dollars. d Marketing year, 1 October to 30 September. e Financial year, 1 July to 30 June. f ABARES forecast. g In 2023–24 Australian dollars. h Australian premium white no. 1 wheat, fob Adelaide, July–June. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; IGC; USDA",,,,,,
,,,,,Wine,,,,,,,
,,,,,Wine,,,,,,,
,,,,,Wine,,,,,,,
,,,,,Wine,,,,,,,
,,,,,Wine,,,,,,,
,,,,,Wine,Outlook for wine and wine grapes,,,,,,
,,unit,2021–22,2022–23 s,Wine,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Wine,Wine Grapes a,,,,,,
,,000 ha,149,148,Wine,Bearing area ,145.833,143.5,140.5,137.5,130.5,126.5
,,kt,1623.261,1317.098,Wine,Total crush ,1604.167,1614.375,1686,1443.75,1402.875,1454.75
,,kt,836.355,711.777,Wine,Red varietals,834.167,815.259,834.57,693,645.323,661.911
,,kt,675.907,605.321,Wine,White varietals,770,799.116,851.43,750.75,757.553,792.839
,,$/t,635.45,648.951,Wine,Gross unit value,590.48,573.439,564.229,571.518,586.804,592.202
,,$/t,707,728,Wine,Red varietals,638,612.48,606.355,618.482,637.037,643.407
,,$/t,548,556,Wine,White varietals,539,533.61,522.938,528.167,544.012,549.452
,,A$m,1031.501,854.732,Wine,Value ,947.228,925.746,951.291,825.13,823.212,861.506
,,,,,Wine,Inland Region Wine Grape Prices b,,,,,,
,,$/t,357.656,268.681,Wine,Cabernet Sauvignon,216.289,206.556,–,–,–,–
,,$/t,360.219,280.285,Wine,Shiraz,208.813,198.894,–,–,–,–
,,$/t,363.36,276.229,Wine,Merlot,229.27,220.672,–,–,–,–
,,$/t,413.575,378.221,Wine,Chardonnay,365.929,370.137,–,–,–,–
,,$/t,521.664,514.974,Wine,Pinot Gris/Grigio,502.1,495.372,–,–,–,–
,,$/t,555.674,535.977,Wine,Sauvignon Blanc,521.666,511.233,–,–,–,–
,,,,,Wine,Wine c,,,,,,
,,ML,1307,964,Wine,Production ,1174.109,1171.678,1180.2,1010.625,967.984,1018.325
,,ML,636.866,637.439,Wine,Exports,633.642,634,632,631,632,632
,,$/L,3.449,3.18,Wine,Export price,2.999,2.914,2.868,2.963,3.134,3.29
,,A$m,2196.613,2027.203,Wine,Value,1900.312,1847.568,1812.309,1869.731,1980.9,2079.204
,,,,,Wine,"a All values are for unprocessed wine grapes. b Prices for unprocessed wine grapes in the Inland region including (Murray-Darling Swan Hill, the Riverina and the Riverland). c July–June years. f ABARES forecast. s ABARES estimate. z ABARES projection.
Sources: ABARES; ABS; Wine Australia
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.",,,,,,
